AXI,2203/46 V2 (1720),LiPo 6000mAh - 80/120C,max 100A,custom,1.52,11.04,11.10,55.5,5000,4250,33.5,35.8,429,4.59,11.05,15932,50.7,37.9,74.9,7.62,11.02,14219,84.0,60.3,71.8,46,7.62,11.04,84.1,470,14219,-,470,87,408,4.52,637,85,0.47,7.62,84.6,60.3,71.3,0.04,1000,100,31.6,48,76,-,4.6
AXI,2203/46 V2 (1720),LiPo 8000mAh - 80/120C,max 100A,custom,0.96,11.06,11.10,88.8,8000,6800,53.4,57.2,684,4.59,11.07,15952,50.8,38.0,74.9,7.65,11.04,14243,84.4,60.6,71.8,46,7.65,11.06,84.6,472,14243,-,472,87,409,4.51,917,85,0.47,7.65,84.9,60.6,71.5,0.04,1000,100,31.6,48,76,-,4.6
AXI,2203/52 V2 (1525),LiPo 150mAh - 80/120C,max 100A,custom,30.55,9.91,11.10,1.66,150,128,1.7,1.7,15,3.21,10.26,13047,32.9,24.3,74.0,4.58,9.90,11599,45.3,32.8,72.3,36,4.58,9.91,45.4,313,11599,-,313,71,333,5.57,182,51,0.31,4.58,50.9,32.8,64.5,0.03,1000,100,31.6,48,62,-,2.9
AXI,2203/52 V2 (1525),LiPo 300mAh - 80/120C,max 100A,custom,16.63,10.45,11.10,3.33,300,255,3.1,3.1,27,3.35,10.66,13544,35.6,26.4,74.0,4.99,10.44,12132,52.1,37.5,72.0,38,4.99,10.45,52.1,342,12132,-,342,74,349,5.30,195,55,0.34,4.99,55.4,37.5,67.7,0.03,1000,100,31.6,48,65,-,3.2
AXI,2203/52 V2 (1525),LiPo 450mAh - 80/120C,max 100A,custom,11.43,10.65,11.10,5,450,383,4.5,4.5,39,3.39,10.80,13721,36.6,27.1,74.0,5.14,10.64,12328,54.7,39.3,71.9,39,5.14,10.65,54.7,353,12328,-,353,75,354,5.21,208,57,0.35,5.14,57.1,39.3,68.9,0.03,1000,100,31.6,48,66,-,3.4
AXI,2203/52 V2 (1525),LiPo 850mAh - 80/120C,max 100A,custom,6.23,10.86,11.10,9.43,850,723,8.2,8.2,75,3.44,10.93,13892,37.6,27.8,74.0,5.30,10.84,12524,57.4,41.2,71.7,39,5.3,10.86,57.6,365,12524,-,365,76,360,5.12,248,59,0.36,5.30,58.8,41.2,70.1,0.03,1000,100,31.6,48,67,-,3.5
AXI,2203/52 V2 (1525),LiPo 1200mAh - 80/120C,max 100A,custom,4.46,10.93,11.10,13.32,1200,1020,11.4,11.4,105,3.45,10.98,13950,37.9,28.0,74.0,5.35,10.91,12591,58.4,41.9,71.7,40,5.35,10.93,58.5,369,12591,-,369,77,362,5.09,281,59,0.37,5.35,59.4,41.9,70.5,0.03,1000,100,31.6,48,67,-,3.5
AXI,2203/52 V2 (1525),LiPo 1600mAh - 80/120C,max 100A,custom,3.37,10.97,11.10,17.76,1600,1360,15.2,15.2,138,3.46,11.01,13985,38.1,28.2,74.0,5.38,10.96,12632,59.0,42.3,71.7,40,5.38,10.97,59,371,12632,-,371,77,363,5.08,317,60,0.37,5.38,59.8,42.3,70.7,0.03,1000,100,31.6,48,68,-,3.5
AXI,2203/52 V2 (1525),LiPo 1800mAh - 80/120C,max 100A,custom,3.00,10.98,11.10,19.98,1800,1530,17.0,17.0,156,3.46,11.02,13997,38.2,28.2,74.0,5.40,10.97,12646,59.2,42.4,71.7,40,5.4,10.98,59.3,372,12646,-,372,77,363,5.07,337,60,0.37,5.40,59.9,42.4,70.8,0.03,1000,100,31.6,48,68,-,3.5
AXI,2203/52 V2 (1525),LiPo 2200mAh - 80/120C,max 100A,custom,2.46,11.00,11.10,24.42,2200,1870,20.7,20.7,189,3.47,11.03,14014,38.3,28.3,74.0,5.41,10.99,12666,59.5,42.6,71.7,40,5.41,11,59.5,373,12666,-,373,77,364,5.06,373,60,0.37,5.41,60.1,42.6,71.0,0.03,1000,100,31.6,48,68,-,3.6
AXI,2203/52 V2 (1525),LiPo 2500mAh - 80/120C,max 100A,custom,2.17,11.02,11.10,27.75,2500,2125,23.5,23.5,216,3.47,11.04,14023,38.3,28.3,74.0,5.42,11.00,12677,59.6,42.7,71.7,40,5.42,11.02,59.7,374,12677,-,374,77,364,5.06,403,60,0.37,5.42,60.2,42.7,71.0,0.03,1000,100,31.6,48,68,-,3.6
AXI,2203/52 V2 (1525),LiPo 2700mAh - 80/120C,max 100A,custom,2.01,11.02,11.10,29.97,2700,2295,25.4,25.4,231,3.47,11.04,14029,38.3,28.4,74.0,5.43,11.01,12683,59.7,42.8,71.6,40,5.43,11.02,59.8,374,12683,-,374,77,364,5.05,419,60,0.37,5.43,60.2,42.8,71.1,0.03,1000,100,31.6,48,68,-,3.6
AXI,2203/52 V2 (1525),LiPo 3000mAh - 80/120C,max 100A,custom,1.81,11.03,11.10,33.3,3000,2550,28.2,28.2,258,3.47,11.05,14035,38.4,28.4,74.0,5.43,11.02,12691,59.8,42.9,71.6,40,5.43,11.03,59.9,374,12691,-,374,77,365,5.05,449,60,0.37,5.43,60.3,42.9,71.1,0.03,1000,100,31.6,48,68,-,3.6
AXI,2203/52 V2 (1525),LiPo 3300mAh - 80/120C,max 100A,custom,1.65,11.04,11.10,36.63,3300,2805,31.0,31.0,282,3.47,11.05,14040,38.4,28.4,74.0,5.44,11.02,12697,59.9,42.9,71.6,40,5.44,11.04,60.1,375,12697,-,375,77,365,5.05,475,60,0.37,5.44,60.3,42.9,71.1,0.03,1000,100,31.6,48,68,-,3.6
AXI,2203/52 V2 (1525),LiPo 3700mAh - 80/120C,max 100A,custom,1.47,11.04,11.10,41.07,3700,3145,34.7,34.7,318,3.48,11.05,14046,38.4,28.4,74.0,5.44,11.03,12703,60.0,43.0,71.6,40,5.44,11.04,60.1,375,12703,-,375,77,365,5.04,515,60,0.38,5.44,60.4,43.0,71.2,0.03,1000,100,31.6,48,68,-,3.6
AXI,2203/52 V2 (1525),LiPo 4000mAh - 80/120C,max 100A,custom,1.36,11.05,11.10,44.4,4000,3400,37.5,37.5,342,3.48,11.06,14048,38.4,28.4,74.0,5.44,11.03,12706,60.1,43.0,71.6,40,5.44,11.05,60.1,375,12706,-,375,77,365,5.04,541,60,0.38,5.44,60.4,43.0,71.2,0.03,1000,100,31.6,48,68,-,3.6
AXI,2203/52 V2 (1525),LiPo 4200mAh - 80/120C,max 100A,custom,1.30,11.05,11.10,46.62,4200,3570,39.3,39.3,360,3.48,11.06,14051,38.5,28.5,74.0,5.45,11.04,12709,60.1,43.1,71.6,40,5.45,11.05,60.2,376,12709,-,376,78,365,5.04,561,60,0.38,5.45,60.5,43.1,71.2,0.03,1000,100,31.6,48,68,-,3.6
AXI,2203/52 V2 (1525),LiPo 4500mAh - 80/120C,max 100A,custom,1.21,11.05,11.10,49.95,4500,3825,42.1,42.1,384,3.48,11.06,14054,38.5,28.5,74.0,5.45,11.04,12712,60.2,43.1,71.6,40,5.45,11.05,60.2,376,12712,-,376,78,365,5.04,587,60,0.38,5.45,60.5,43.1,71.2,0.03,1000,100,31.6,48,68,-,3.6
AXI,2203/52 V2 (1525),LiPo 5000mAh - 80/120C,max 100A,custom,1.09,11.06,11.10,55.5,5000,4250,46.8,46.8,429,3.48,11.06,14057,38.5,28.5,74.0,5.45,11.04,12717,60.2,43.1,71.6,40,5.45,11.06,60.3,376,12717,-,376,78,365,5.04,637,61,0.38,5.45,60.5,43.1,71.3,0.03,1000,100,31.6,48,68,-,3.6
AXI,2203/52 V2 (1525),LiPo 6000mAh - 80/120C,max 100A,custom,0.91,11.06,11.10,66.6,6000,5100,56.1,56.1,513,3.48,11.07,14063,38.5,28.5,74.0,5.46,11.05,12723,60.3,43.2,71.6,40,5.46,11.06,60.4,376,12723,-,376,78,365,5.04,729,61,0.38,5.46,60.6,43.2,71.3,0.03,1000,100,31.6,48,68,-,3.6
AXI,2203/52 V2 (1525),LiPo 8000mAh - 80/120C,max 100A,custom,0.68,11.07,11.10,88.8,8000,6800,74.6,74.6,684,3.48,11.07,14071,38.6,28.5,74.0,5.47,11.06,12733,60.5,43.3,71.6,40,5.47,11.07,60.6,377,12733,-,377,78,366,5.03,917,61,0.38,5.47,60.7,43.3,71.4,0.03,1000,100,31.6,48,68,-,3.6
AXI,2204 V2 Multicopter (2300),LiPo 150mAh - 80/120C,max 100A,custom,69.17,8.40,11.10,1.66,150,128,0.7,0.8,15,5.77,9.59,19031,55.3,43.3,78.3,10.38,8.38,14451,86.9,63.6,73.1,48,10.38,8.4,87.2,485,14451,-,485,88,415,4.51,186,115,0.49,10.38,115.2,63.6,55.2,0.04,1000,100,31.6,48,77,-,4.8
AXI,2204 V2 Multicopter (2300),LiPo 300mAh - 80/120C,max 100A,custom,41.77,9.47,11.10,3.33,300,255,1.2,1.5,27,6.34,10.26,20304,65.1,51.0,78.4,12.53,9.44,15949,118.3,85.3,72.1,57,12.53,9.47,118.7,591,15949,-,591,97,458,4.03,199,139,0.59,12.53,139.1,85.3,61.3,0.05,1000,100,31.6,48,85,-,6
AXI,2204 V2 Multicopter (2300),LiPo 450mAh - 80/120C,max 100A,custom,29.98,9.93,11.10,5,450,383,1.7,2.1,39,6.54,10.52,20795,68.8,53.9,78.4,13.49,9.90,16574,133.5,95.6,71.6,62,13.49,9.93,134,639,16574,-,639,101,476,3.86,212,150,0.64,13.49,149.7,95.6,63.9,0.06,1000,100,31.6,48,89,-,6.5
AXI,2204 V2 Multicopter (2300),LiPo 850mAh - 80/120C,max 100A,custom,17.13,10.43,11.10,9.43,850,723,3.0,3.8,75,6.73,10.77,21292,72.5,56.8,78.4,14.56,10.40,17247,151.4,107.7,71.1,68,14.56,10.43,151.9,692,17247,-,692,105,495,3.69,252,162,0.69,14.56,161.7,107.7,66.6,0.06,1000,100,31.6,48,92,-,7.1
AXI,2204 V2 Multicopter (2300),LiPo 1200mAh - 80/120C,max 100A,custom,12.47,10.62,11.10,13.32,1200,1020,4.1,5.4,105,6.79,10.86,21464,73.8,57.8,78.4,14.96,10.58,17492,158.3,112.3,70.9,70,14.96,10.62,158.9,711,17492,-,711,107,502,3.63,285,166,0.71,14.96,166.1,112.3,67.6,0.06,1000,100,31.6,48,94,-,7.3
AXI,2204 V2 Multicopter (2300),LiPo 1600mAh - 80/120C,max 100A,custom,9.51,10.73,11.10,17.76,1600,1360,5.4,7.1,138,6.83,10.92,21569,74.6,58.4,78.4,15.22,10.69,17644,162.7,115.2,70.8,71,15.22,10.73,163.3,724,17644,-,724,108,507,3.59,321,169,0.72,15.22,168.9,115.2,68.2,0.06,1000,100,31.6,48,94,-,7.5
AXI,2204 V2 Multicopter (2300),LiPo 1800mAh - 80/120C,max 100A,custom,8.50,10.77,11.10,19.98,1800,1530,6.0,8.0,156,6.84,10.94,21604,74.8,58.6,78.4,15.30,10.73,17696,164.2,116.2,70.8,72,15.3,10.77,164.8,728,17696,-,728,108,508,3.58,341,170,0.73,15.30,169.9,116.2,68.4,0.06,1000,100,31.6,48,95,-,7.5
AXI,2204 V2 Multicopter (2300),LiPo 2200mAh - 80/120C,max 100A,custom,7.01,10.83,11.10,24.42,2200,1870,7.3,9.7,189,6.86,10.96,21655,75.2,58.9,78.4,15.43,10.79,17772,166.5,117.7,70.7,73,15.43,10.83,167.1,734,17772,-,734,108,511,3.56,377,171,0.73,15.43,171.3,117.7,68.7,0.06,1000,100,31.6,48,95,-,7.6
AXI,2204 V2 Multicopter (2300),LiPo 2500mAh - 80/120C,max 100A,custom,6.20,10.86,11.10,27.75,2500,2125,8.2,11.0,216,6.87,10.98,21683,75.4,59.1,78.4,15.50,10.82,17813,167.7,118.5,70.7,73,15.5,10.86,168.3,738,17813,-,738,109,512,3.55,407,172,0.74,15.50,172.0,118.5,68.9,0.06,1000,100,31.6,48,95,-,7.6
AXI,2204 V2 Multicopter (2300),LiPo 2700mAh - 80/120C,max 100A,custom,5.75,10.88,11.10,29.97,2700,2295,8.9,11.9,231,6.88,10.98,21699,75.5,59.2,78.4,15.54,10.84,17837,168.4,119.0,70.7,73,15.54,10.88,169.1,740,17837,-,740,109,512,3.54,424,172,0.74,15.54,172.5,119.0,69.0,0.06,1000,100,31.6,48,96,-,7.7
AXI,2204 V2 Multicopter (2300),LiPo 3000mAh - 80/120C,max 100A,custom,5.20,10.90,11.10,33.3,3000,2550,9.8,13.2,258,6.88,10.99,21718,75.7,59.3,78.4,15.59,10.86,17867,169.3,119.6,70.6,73,15.59,10.9,169.9,742,17867,-,742,109,513,3.54,453,173,0.74,15.59,173.0,119.6,69.1,0.06,1000,100,31.6,48,96,-,7.7
AXI,2204 V2 Multicopter (2300),LiPo 3300mAh - 80/120C,max 100A,custom,4.74,10.92,11.10,36.63,3300,2805,10.8,14.5,282,6.89,11.00,21734,75.8,59.4,78.4,15.63,10.88,17891,170.0,120.1,70.6,74,15.63,10.92,170.7,744,17891,-,744,109,514,3.53,480,173,0.74,15.63,173.5,120.1,69.2,0.06,1000,100,31.6,48,96,-,7.7
AXI,2204 V2 Multicopter (2300),LiPo 3700mAh - 80/120C,max 100A,custom,4.23,10.94,11.10,41.07,3700,3145,12.0,16.2,318,6.89,11.01,21750,75.9,59.5,78.4,15.67,10.90,17915,170.7,120.5,70.6,74,15.67,10.94,171.4,746,17915,-,746,109,515,3.53,519,174,0.75,15.67,173.9,120.5,69.3,0.06,1000,100,31.6,48,96,-,7.7
AXI,2204 V2 Multicopter (2300),LiPo 4000mAh - 80/120C,max 100A,custom,3.92,10.94,11.10,44.4,4000,3400,13.0,17.5,342,6.90,11.01,21758,76.0,59.6,78.4,15.69,10.91,17927,171.1,120.8,70.6,74,15.69,10.94,171.6,747,17927,-,747,109,515,3.52,546,174,0.75,15.69,174.2,120.8,69.3,0.06,1000,100,31.6,48,96,-,7.7
AXI,2204 V2 Multicopter (2300),LiPo 4200mAh - 80/120C,max 100A,custom,3.74,10.95,11.10,46.62,4200,3570,13.6,18.4,360,6.90,11.02,21766,76.0,59.6,78.4,15.71,10.91,17939,171.5,121.0,70.6,74,15.71,10.95,172,748,17939,-,748,109,515,3.52,565,174,0.75,15.71,174.4,121.0,69.4,0.06,1000,100,31.6,48,96,-,7.7
AXI,2204 V2 Multicopter (2300),LiPo 4500mAh - 80/120C,max 100A,custom,3.50,10.96,11.10,49.95,4500,3825,14.6,19.7,384,6.90,11.02,21774,76.1,59.6,78.4,15.73,10.92,17951,171.8,121.3,70.6,74,15.73,10.96,172.4,749,17951,-,749,109,516,3.52,592,175,0.75,15.73,174.6,121.3,69.4,0.06,1000,100,31.6,48,96,-,7.8
AXI,2204 V2 Multicopter (2300),LiPo 5000mAh - 80/120C,max 100A,custom,3.15,10.98,11.10,55.5,5000,4250,16.2,21.9,429,6.91,11.03,21786,76.2,59.7,78.4,15.76,10.94,17969,172.4,121.6,70.6,74,15.76,10.98,173,751,17969,-,751,110,516,3.51,641,175,0.75,15.76,175.0,121.6,69.5,0.06,1000,100,31.6,48,96,-,7.8
AXI,2204 V2 Multicopter (2300),LiPo 6000mAh - 80/120C,max 100A,custom,2.63,11.00,11.10,66.6,6000,5100,19.4,26.2,513,6.91,11.04,21802,76.3,59.8,78.4,15.80,10.96,17994,173.1,122.1,70.5,75,15.8,11,173.8,753,17994,-,753,110,517,3.51,734,175,0.75,15.80,175.4,122.1,69.6,0.06,1000,100,31.6,48,96,-,7.8
AXI,2204 V2 Multicopter (2300),LiPo 8000mAh - 80/120C,max 100A,custom,1.98,11.02,11.10,88.8,8000,6800,25.7,34.9,684,6.92,11.05,21826,76.5,60.0,78.4,15.87,10.98,18031,174.3,122.9,70.5,75,15.87,11.02,174.9,756,18031,-,756,110,518,3.50,922,176,0.76,15.87,176.1,122.9,69.8,0.07,1000,100,31.6,48,97,-,7.8
AXI,2204/Race V2 (2300),LiPo 150mAh - 80/120C,max 100A,custom,62.98,8.64,11.10,1.66,150,128,0.8,0.8,15,4.31,9.97,19807,43.0,33.9,78.8,9.45,8.62,13896,81.4,56.5,69.4,47,9.45,8.64,81.6,449,13896,-,449,85,399,4.45,184,105,0.45,9.45,104.9,56.5,53.9,0.04,1000,100,31.6,48,74,-,4.4
AXI,2204/Race V2 (2300),LiPo 300mAh - 80/120C,max 100A,custom,37.23,9.65,11.10,3.33,300,255,1.4,1.6,27,4.60,10.49,20807,48.3,38.1,78.9,11.17,9.62,15157,107.5,73.2,68.1,55,11.17,9.65,107.8,534,15157,-,534,92,435,4.01,197,124,0.53,11.17,124.0,73.2,59.0,0.05,1000,100,31.6,48,81,-,5.3
AXI,2204/Race V2 (2300),LiPo 450mAh - 80/120C,max 100A,custom,26.47,10.07,11.10,5,450,383,1.9,2.3,39,4.70,10.68,21174,50.2,39.6,78.9,11.91,10.04,15669,119.5,80.8,67.6,59,11.91,10.07,119.9,571,15669,-,571,96,450,3.85,211,132,0.57,11.91,132.2,80.8,61.1,0.05,1000,100,31.6,48,84,-,5.7
AXI,2204/Race V2 (2300),LiPo 850mAh - 80/120C,max 100A,custom,14.96,10.52,11.10,9.43,850,723,3.4,4.1,75,4.80,10.87,21538,52.1,41.1,78.9,12.72,10.48,16209,133.3,89.4,67.0,64,12.72,10.52,133.8,611,16209,-,611,99,466,3.70,250,141,0.61,12.72,141.2,89.4,63.3,0.05,1000,100,31.6,48,87,-,6.2
AXI,2204/Race V2 (2300),LiPo 1200mAh - 80/120C,max 100A,custom,10.84,10.68,11.10,13.32,1200,1020,4.7,5.8,105,4.83,10.93,21662,52.8,41.6,78.9,13.01,10.65,16402,138.5,92.6,66.8,66,13.01,10.68,138.9,625,16402,-,625,100,471,3.64,283,144,0.63,13.01,144.4,92.6,64.1,0.05,1000,100,31.6,48,88,-,6.4
AXI,2204/Race V2 (2300),LiPo 1600mAh - 80/120C,max 100A,custom,8.25,10.78,11.10,17.76,1600,1360,6.2,7.6,138,4.85,10.97,21737,53.2,41.9,78.9,13.20,10.75,16522,141.8,94.6,66.7,67,13.2,10.78,142.3,635,16522,-,635,101,475,3.61,320,146,0.63,13.20,146.5,94.6,64.6,0.05,1000,100,31.6,48,88,-,6.5
AXI,2204/Race V2 (2300),LiPo 1800mAh - 80/120C,max 100A,custom,7.37,10.81,11.10,19.98,1800,1530,6.9,8.6,156,4.85,10.98,21763,53.3,42.0,78.9,13.26,10.78,16563,143.0,95.3,66.7,67,13.26,10.81,143.3,638,16563,-,638,101,476,3.60,339,147,0.64,13.26,147.2,95.3,64.7,0.05,1000,100,31.6,48,89,-,6.5
AXI,2204/Race V2 (2300),LiPo 2200mAh - 80/120C,max 100A,custom,6.07,10.86,11.10,24.42,2200,1870,8.4,10.4,189,4.86,11.00,21799,53.5,42.2,78.9,13.35,10.83,16622,144.6,96.3,66.6,68,13.35,10.86,145,642,16622,-,642,101,477,3.58,376,148,0.64,13.35,148.2,96.3,65.0,0.06,1000,100,31.6,48,89,-,6.5
AXI,2204/Race V2 (2300),LiPo 2500mAh - 80/120C,max 100A,custom,5.36,10.89,11.10,27.75,2500,2125,9.5,11.8,216,4.87,11.01,21819,53.6,42.3,78.9,13.40,10.86,16654,145.5,96.9,66.6,68,13.4,10.89,145.9,645,16654,-,645,102,478,3.58,405,149,0.64,13.40,148.8,96.9,65.1,0.06,1000,100,31.6,48,89,-,6.6
AXI,2204/Race V2 (2300),LiPo 2700mAh - 80/120C,max 100A,custom,4.97,10.91,11.10,29.97,2700,2295,10.3,12.8,231,4.87,11.02,21830,53.7,42.3,78.9,13.43,10.87,16673,146.0,97.2,66.5,68,13.43,10.91,146.5,646,16673,-,646,102,479,3.57,422,149,0.65,13.43,149.1,97.2,65.2,0.06,1000,100,31.6,48,89,-,6.6
AXI,2204/Race V2 (2300),LiPo 3000mAh - 80/120C,max 100A,custom,4.49,10.93,11.10,33.3,3000,2550,11.4,14.2,258,4.87,11.02,21845,53.7,42.4,78.9,13.47,10.89,16696,146.7,97.6,66.5,68,13.47,10.93,147.2,648,16696,-,648,102,480,3.57,452,150,0.65,13.47,149.5,97.6,65.3,0.06,1000,100,31.6,48,89,-,6.6
AXI,2204/Race V2 (2300),LiPo 3300mAh - 80/120C,max 100A,custom,4.09,10.94,11.10,36.63,3300,2805,12.5,15.6,282,4.88,11.03,21856,53.8,42.4,78.9,13.50,10.91,16714,147.2,97.9,66.5,68,13.5,10.94,147.7,649,16714,-,649,102,480,3.56,478,150,0.65,13.50,149.8,97.9,65.4,0.06,1000,100,31.6,48,90,-,6.6
AXI,2204/Race V2 (2300),LiPo 3700mAh - 80/120C,max 100A,custom,3.66,10.96,11.10,41.07,3700,3145,13.9,17.5,318,4.88,11.04,21867,53.9,42.5,78.9,13.53,10.92,16733,147.8,98.2,66.5,69,13.53,10.96,148.3,651,16733,-,651,102,481,3.56,518,150,0.65,13.53,150.1,98.2,65.4,0.06,1000,100,31.6,48,90,-,6.6
AXI,2204/Race V2 (2300),LiPo 4000mAh - 80/120C,max 100A,custom,3.39,10.97,11.10,44.4,4000,3400,15.1,18.9,342,4.88,11.04,21873,53.9,42.5,78.9,13.54,10.93,16743,148.0,98.4,66.5,69,13.54,10.97,148.5,652,16743,-,652,102,481,3.55,544,150,0.65,13.54,150.3,98.4,65.5,0.06,1000,100,31.6,48,90,-,6.7
AXI,2204/Race V2 (2300),LiPo 4200mAh - 80/120C,max 100A,custom,3.23,10.97,11.10,46.62,4200,3570,15.8,19.8,360,4.88,11.04,21879,53.9,42.5,78.9,13.56,10.94,16752,148.3,98.6,66.5,69,13.56,10.97,148.8,652,16752,-,652,102,481,3.55,564,150,0.65,13.56,150.5,98.6,65.5,0.06,1000,100,31.6,48,90,-,6.7
AXI,2204/Race V2 (2300),LiPo 4500mAh - 80/120C,max 100A,custom,3.02,10.98,11.10,49.95,4500,3825,16.9,21.2,384,4.88,11.05,21884,53.9,42.5,78.9,13.57,10.95,16761,148.6,98.7,66.5,69,13.57,10.98,149,653,16761,-,653,102,482,3.55,590,151,0.65,13.57,150.6,98.7,65.5,0.06,1000,100,31.6,48,90,-,6.7
AXI,2204/Race V2 (2300),LiPo 5000mAh - 80/120C,max 100A,custom,2.72,10.99,11.10,55.5,5000,4250,18.8,23.5,429,4.89,11.05,21893,54.0,42.6,78.9,13.59,10.96,16776,149.0,99.0,66.4,69,13.59,10.99,149.4,654,16776,-,654,102,482,3.54,640,151,0.65,13.59,150.9,99.0,65.6,0.06,1000,100,31.6,48,90,-,6.7
AXI,2204/Race V2 (2300),LiPo 6000mAh - 80/120C,max 100A,custom,2.27,11.01,11.10,66.6,6000,5100,22.5,28.2,513,4.89,11.06,21904,54.0,42.6,78.9,13.62,10.98,16795,149.5,99.3,66.4,69,13.62,11.01,150,656,16795,-,656,102,482,3.54,732,151,0.66,13.62,151.2,99.3,65.7,0.06,1000,100,31.6,48,90,-,6.7
AXI,2204/Race V2 (2300),LiPo 8000mAh - 80/120C,max 100A,custom,1.71,11.03,11.10,88.8,8000,6800,29.9,37.5,684,4.89,11.06,21921,54.1,42.7,78.9,13.67,11.00,16823,150.4,99.8,66.4,70,13.67,11.03,150.8,658,16823,-,658,103,483,3.53,920,152,0.66,13.67,151.7,99.8,65.8,0.06,1000,100,31.6,48,90,-,6.7
AXI,2204/Race Saver V2 (2300),LiPo 150mAh - 80/120C,max 100A,custom,62.98,8.64,11.10,1.66,150,128,0.8,0.8,15,4.31,9.97,19807,43.0,33.9,78.8,9.45,8.62,13896,81.4,56.5,69.4,47,9.45,8.64,81.6,449,13896,-,449,85,399,4.45,184,105,0.45,9.45,104.9,56.5,53.9,0.04,1000,100,31.6,48,74,-,4.4
AXI,2204/Race Saver V2 (2300),LiPo 300mAh - 80/120C,max 100A,custom,37.23,9.65,11.10,3.33,300,255,1.4,1.6,27,4.60,10.49,20807,48.3,38.1,78.9,11.17,9.62,15157,107.5,73.2,68.1,55,11.17,9.65,107.8,534,15157,-,534,92,435,4.01,197,124,0.53,11.17,124.0,73.2,59.0,0.05,1000,100,31.6,48,81,-,5.3
AXI,2204/Race Saver V2 (2300),LiPo 450mAh - 80/120C,max 100A,custom,26.47,10.07,11.10,5,450,383,1.9,2.3,39,4.70,10.68,21174,50.2,39.6,78.9,11.91,10.04,15669,119.5,80.8,67.6,59,11.91,10.07,119.9,571,15669,-,571,96,450,3.85,211,132,0.57,11.91,132.2,80.8,61.1,0.05,1000,100,31.6,48,84,-,5.7
AXI,2204/Race Saver V2 (2300),LiPo 850mAh - 80/120C,max 100A,custom,14.96,10.52,11.10,9.43,850,723,3.4,4.1,75,4.80,10.87,21538,52.1,41.1,78.9,12.72,10.48,16209,133.3,89.4,67.0,64,12.72,10.52,133.8,611,16209,-,611,99,466,3.70,250,141,0.61,12.72,141.2,89.4,63.3,0.05,1000,100,31.6,48,87,-,6.2
AXI,2204/Race Saver V2 (2300),LiPo 1200mAh - 80/120C,max 100A,custom,10.84,10.68,11.10,13.32,1200,1020,4.7,5.8,105,4.83,10.93,21662,52.8,41.6,78.9,13.01,10.65,16402,138.5,92.6,66.8,66,13.01,10.68,138.9,625,16402,-,625,100,471,3.64,283,144,0.63,13.01,144.4,92.6,64.1,0.05,1000,100,31.6,48,88,-,6.4
AXI,2204/Race Saver V2 (2300),LiPo 1600mAh - 80/120C,max 100A,custom,8.25,10.78,11.10,17.76,1600,1360,6.2,7.6,138,4.85,10.97,21737,53.2,41.9,78.9,13.20,10.75,16522,141.8,94.6,66.7,67,13.2,10.78,142.3,635,16522,-,635,101,475,3.61,320,146,0.63,13.20,146.5,94.6,64.6,0.05,1000,100,31.6,48,88,-,6.5
AXI,2204/Race Saver V2 (2300),LiPo 1800mAh - 80/120C,max 100A,custom,7.37,10.81,11.10,19.98,1800,1530,6.9,8.6,156,4.85,10.98,21763,53.3,42.0,78.9,13.26,10.78,16563,143.0,95.3,66.7,67,13.26,10.81,143.3,638,16563,-,638,101,476,3.60,339,147,0.64,13.26,147.2,95.3,64.7,0.05,1000,100,31.6,48,89,-,6.5
AXI,2204/Race Saver V2 (2300),LiPo 2200mAh - 80/120C,max 100A,custom,6.07,10.86,11.10,24.42,2200,1870,8.4,10.4,189,4.86,11.00,21799,53.5,42.2,78.9,13.35,10.83,16622,144.6,96.3,66.6,68,13.35,10.86,145,642,16622,-,642,101,477,3.58,376,148,0.64,13.35,148.2,96.3,65.0,0.06,1000,100,31.6,48,89,-,6.5
AXI,2204/Race Saver V2 (2300),LiPo 2500mAh - 80/120C,max 100A,custom,5.36,10.89,11.10,27.75,2500,2125,9.5,11.8,216,4.87,11.01,21819,53.6,42.3,78.9,13.40,10.86,16654,145.5,96.9,66.6,68,13.4,10.89,145.9,645,16654,-,645,102,478,3.58,405,149,0.64,13.40,148.8,96.9,65.1,0.06,1000,100,31.6,48,89,-,6.6
AXI,2204/Race Saver V2 (2300),LiPo 2700mAh - 80/120C,max 100A,custom,4.97,10.91,11.10,29.97,2700,2295,10.3,12.8,231,4.87,11.02,21830,53.7,42.3,78.9,13.43,10.87,16673,146.0,97.2,66.5,68,13.43,10.91,146.5,646,16673,-,646,102,479,3.57,422,149,0.65,13.43,149.1,97.2,65.2,0.06,1000,100,31.6,48,89,-,6.6
AXI,2204/Race Saver V2 (2300),LiPo 3000mAh - 80/120C,max 100A,custom,4.49,10.93,11.10,33.3,3000,2550,11.4,14.2,258,4.87,11.02,21845,53.7,42.4,78.9,13.47,10.89,16696,146.7,97.6,66.5,68,13.47,10.93,147.2,648,16696,-,648,102,480,3.57,452,150,0.65,13.47,149.5,97.6,65.3,0.06,1000,100,31.6,48,89,-,6.6
